D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
1993-11-27,27,11,1993,1994,23.09388889,10.957777778,0,58
1993-11-28,28,11,1993,1994,20.80055555,11.352222222,0,59
1993-11-29,29,11,1993,1994,21.75611111,12.93,31.172,60
1993-11-30,30,11,1993,1994,21.66055555,13.363888888,0,61
1993-12-01,1,12,1993,1994,21.23055555,9.025,0,62
1993-12-02,2,12,1993,1994,26.96388889,10.168888889,0,63
1993-12-03,3,12,1993,1994,26.91611111,9.813888889,0,64
1993-12-04,4,12,1993,1994,25.53055555,7.052777778,0,65
1993-12-05,5,12,1993,1994,20.705,7.407777778,0,66
1993-12-06,6,12,1993,1994,20.705,9.025,0,67
1993-12-07,7,12,1993,1994,18.31611111,7.407777778,0,68
1993-12-08,8,12,1993,1994,19.74944445,7.407777778,0,69
1993-12-09,9,12,1993,1994,19.74944445,9.025,0,70
1993-12-10,10,12,1993,1994,20.275,8.591111111,0,71
1993-12-11,11,12,1993,1994,20.275,10.957777778,17.118,72
1993-12-12,12,12,1993,1994,18.79388889,10.168888889,0,73
1993-12-13,13,12,1993,1994,19.22388889,6.618888889,0,74
1993-12-14,14,12,1993,1994,19.22388889,6.618888889,6.871,75
1993-12-15,15,12,1993,1994,17.45611111,10.602777778,0,76
1993-12-16,16,12,1993,1994,17.88611111,6.618888889,0,77
1993-12-17,17,12,1993,1994,17.88611111,8.591111111,1.152,78
1993-12-18,18,12,1993,1994,17.88611111,9.813888889,1.187,79
1993-12-19,19,12,1993,1994,17.88611111,12.575,0,80
1993-12-20,20,12,1993,1994,18.79388889,7.052777778,0,81
1993-12-21,21,12,1993,1994,19.22388889,5.908888889,0,82
1993-12-22,22,12,1993,1994,19.31944445,5.475,0,83
1993-12-23,23,12,1993,1994,21.75611111,5.475,0,84
1993-12-24,24,12,1993,1994,22.18611111,7.052777778,0,85
1993-12-25,25,12,1993,1994,22.66388889,6.618888889,0,86
1993-12-26,26,12,1993,1994,23.09388889,10.957777778,0,87
1993-12-27,27,12,1993,1994,18.79388889,9.025,0,88
1993-12-28,28,12,1993,1994,19.31944445,8.236111111,0,89
1993-12-29,29,12,1993,1994,21.75611111,7.407777778,0,90
1993-12-30,30,12,1993,1994,21.66055555,7.802222222,0,91
1993-12-31,31,12,1993,1994,20.275,6.263888889,0,92
1994-01-01,1,1,1994,1994,19.74944445,7.802222222,0,92
1994-01-02,2,1,1994,1994,21.75611111,7.802222222,0,93
1994-01-03,3,1,1994,1994,22.66388889,8.236111111,0,94
1994-01-04,4,1,1994,1994,23.52388889,7.052777778,0,95
1994-01-05,5,1,1994,1994,22.18611111,12.575,0,96
1994-01-06,6,1,1994,1994,23.09388889,10.168888889,0,97
1994-01-07,7,1,1994,1994,19.31944445,5.475,0,98
1994-01-08,8,1,1994,1994,19.74944445,5.83,0,99
1994-01-09,9,1,1994,1994,21.23055555,6.618888889,0,100
1994-01-10,10,1,1994,1994,21.23055555,7.407777778,0,101
1994-01-11,11,1,1994,1994,20.275,5.83,0,102
1994-01-12,12,1,1994,1994,22.18611111,5.83,0,103
1994-01-13,13,1,1994,1994,24.575,7.407777778,0,104
1994-01-14,14,1,1994,1994,25.005,8.591111111,0,105
1994-01-15,15,1,1994,1994,22.18611111,8.591111111,0,106
1994-01-16,16,1,1994,1994,19.74944445,7.407777778,0,107
1994-01-17,17,1,1994,1994,21.23055555,7.052777778,0,108
1994-01-18,18,1,1994,1994,25.53055555,7.052777778,0,109
1994-01-19,19,1,1994,1994,25.96055555,7.802222222,0,110
1994-01-20,20,1,1994,1994,18.31611111,12.141111111,0,111
1994-01-21,21,1,1994,1994,18.79388889,8.591111111,0,112
1994-01-22,22,1,1994,1994,20.80055555,7.052777778,0,113
1994-01-23,23,1,1994,1994,23.09388889,13.363888888,9.702,114
1994-01-24,24,1,1994,1994,18.79388889,9.025,25.102,115
1994-01-25,25,1,1994,1994,16.93055555,8.157222222,0,116
1994-01-26,26,1,1994,1994,19.31944445,9.38,0,117
1994-01-27,27,1,1994,1994,19.74944445,8.591111111,0,118
1994-01-28,28,1,1994,1994,18.79388889,6.263888889,0,119
1994-01-29,29,1,1994,1994,18.79388889,6.618888889,0,120
1994-01-30,30,1,1994,1994,19.22388889,6.618888889,0,121
1994-01-31,31,1,1994,1994,19.31944445,6.618888889,0,122
1994-02-01,1,2,1994,1994,20.275,7.407777778,0,123
1994-02-02,2,2,1994,1994,18.31611111,7.447222222,0,124
1994-02-03,3,2,1994,1994,18.31611111,7.802222222,12.053,125
1994-02-04,4,2,1994,1994,17.88611111,12.575,2.565,126
1994-02-05,5,2,1994,1994,18.36388889,12.575,0,127
1994-02-06,6,2,1994,1994,18.79388889,14.152777776,6.111,128
1994-02-07,7,2,1994,1994,17.88611111,12.93,42.516,129
1994-02-08,8,2,1994,1994,17.88611111,11.786111111,2.08,130
1994-02-09,9,2,1994,1994,18.31611111,7.407777778,0,131
1994-02-10,10,2,1994,1994,18.79388889,8.591111111,0,132
1994-02-11,11,2,1994,1994,18.79388889,10.602777778,0,133
1994-02-12,12,2,1994,1994,18.31611111,5.041111111,0,134
1994-02-13,13,2,1994,1994,18.36388889,6.263888889,0,135
1994-02-14,14,2,1994,1994,19.74944445,6.697777778,0,136
1994-02-15,15,2,1994,1994,19.74944445,7.802222222,0,137
1994-02-16,16,2,1994,1994,20.275,10.602777778,0,138
1994-02-17,17,2,1994,1994,18.79388889,12.575,52.597,139
1994-02-18,18,2,1994,1994,17.36055555,8.157222222,23.835,140
1994-02-19,19,2,1994,1994,16.93055555,7.802222222,16.088,141
1994-02-20,20,2,1994,1994,16.50055555,11.352222222,0,142
1994-02-21,21,2,1994,1994,18.36388889,9.38,0,143
1994-02-22,22,2,1994,1994,19.31944445,10.602777778,0,144
1994-02-23,23,2,1994,1994,19.74944445,8.157222222,0,145
1994-02-24,24,2,1994,1994,19.74944445,8.591111111,0,146
1994-02-25,25,2,1994,1994,20.275,10.247777778,0,147
1994-02-26,26,2,1994,1994,18.79388889,12.93,0,148
1994-02-27,27,2,1994,1994,20.80055555,9.813888889,0,149
1994-02-28,28,2,1994,1994,21.66055555,10.168888889,0,150
1994-03-01,1,3,1994,1994,26.48611111,10.168888889,0,151
1994-03-02,2,3,1994,1994,26.48611111,10.168888889,0,152
1994-03-03,3,3,1994,1994,24.575,12.575,0,153
1994-03-04,4,3,1994,1994,16.93055555,13.363888888,0,154
1994-03-05,5,3,1994,1994,16.405,14.507777776,4.026,155
1994-03-06,6,3,1994,1994,17.45611111,13.718888888,3.178,156
1994-03-07,7,3,1994,1994,21.23055555,11.352222222,1.382,157
1994-03-08,8,3,1994,1994,21.66055555,13.363888888,0,158
1994-03-09,9,3,1994,1994,17.88611111,14.507777776,0,159
1994-03-10,10,3,1994,1994,18.31611111,12.141111111,0,160
1994-03-11,11,3,1994,1994,22.18611111,12.141111111,0,161
1994-03-12,12,3,1994,1994,22.61611111,10.957777778,0,162
1994-03-13,13,3,1994,1994,26.05611111,9.38,0,163
1994-03-14,14,3,1994,1994,26.05611111,10.602777778,0,164
1994-03-15,15,3,1994,1994,26.48611111,10.168888889,0,165
1994-03-16,16,3,1994,1994,22.61611111,10.997222222,0,166
1994-03-17,17,3,1994,1994,21.23055555,12.575,0,167
1994-03-18,18,3,1994,1994,19.74944445,12.93,0,168
1994-03-19,19,3,1994,1994,20.275,14.507777776,23.22,169
1994-03-20,20,3,1994,1994,19.74944445,11.352222222,0,170
1994-03-21,21,3,1994,1994,20.275,11.352222222,0,171
1994-03-22,22,3,1994,1994,19.74944445,11.352222222,0,172
1994-03-23,23,3,1994,1994,19.22388889,8.157222222,0,173
1994-03-24,24,3,1994,1994,17.88611111,11.707222222,40.865,174
1994-03-25,25,3,1994,1994,16.50055555,7.802222222,0,175
1994-03-26,26,3,1994,1994,19.74944445,11.352222222,0,176
1994-03-27,27,3,1994,1994,20.275,9.813888889,0,177
1994-03-28,28,3,1994,1994,19.22388889,13.718888888,0,178
1994-03-29,29,3,1994,1994,18.36388889,12.575,0,179
1994-03-30,30,3,1994,1994,19.74944445,11.352222222,0,180
1994-03-31,31,3,1994,1994,20.80055555,10.957777778,0,181
1994-04-01,1,4,1994,1994,21.23055555,10.957777778,0,182
1994-04-02,2,4,1994,1994,18.79388889,14.507777776,0,183
1994-04-03,3,4,1994,1994,21.23055555,14.152777776,0,184
1994-04-04,4,4,1994,1994,25.10055555,10.602777778,0,185
1994-04-05,5,4,1994,1994,25.53055555,10.957777778,0,186
1994-04-06,6,4,1994,1994,21.23055555,11.352222222,0,187
1994-04-07,7,4,1994,1994,19.31944445,13.363888888,0,188
1994-04-08,8,4,1994,1994,20.275,11.352222222,0,189
1994-04-09,9,4,1994,1994,20.80055555,11.707222222,4.224,190
1994-04-10,10,4,1994,1994,24.04944445,10.168888889,0,191
1994-04-11,11,4,1994,1994,24.575,10.168888889,0,192
1994-04-12,12,4,1994,1994,25.005,11.352222222,0,193
1994-04-13,13,4,1994,1994,24.04944445,10.957777778,0,194
1994-04-14,14,4,1994,1994,21.23055555,12.141111111,0,195
1994-04-15,15,4,1994,1994,18.36388889,11.352222222,0,196
1994-04-16,16,4,1994,1994,18.79388889,12.141111111,0,197
1994-04-17,17,4,1994,1994,22.66388889,11.352222222,0,198
1994-04-18,18,4,1994,1994,24.575,12.575,0,199
1994-04-19,19,4,1994,1994,23.09388889,12.575,0,200
1994-04-20,20,4,1994,1994,20.275,12.575,0,201
1994-04-21,21,4,1994,1994,19.74944445,11.707222222,0,202
1994-04-22,22,4,1994,1994,22.66388889,13.363888888,0,203
1994-04-23,23,4,1994,1994,23.09388889,10.957777778,0.648,204
1994-04-24,24,4,1994,1994,18.79388889,9.813888889,0.255,205
1994-04-25,25,4,1994,1994,19.22388889,12.141111111,4.768,206
1994-04-26,26,4,1994,1994,18.31611111,11.707222222,5.746,207
1994-04-27,27,4,1994,1994,20.275,11.707222222,1.056,208
1994-04-28,28,4,1994,1994,17.45611111,9.025,0,209
1994-04-29,29,4,1994,1994,18.36388889,10.602777778,0,210
1994-04-30,30,4,1994,1994,18.79388889,12.141111111,0,211
1994-05-01,1,5,1994,1994,18.36388889,10.168888889,0,212
1994-05-02,2,5,1994,1994,18.79388889,10.957777778,0,213
1994-05-03,3,5,1994,1994,19.22388889,10.957777778,0,214
1994-05-04,4,5,1994,1994,18.36388889,11.352222222,0,215
1994-05-05,5,5,1994,1994,19.22388889,13.718888888,0,216
1994-05-06,6,5,1994,1994,18.31611111,10.957777778,2.386,217
1994-05-07,7,5,1994,1994,18.36388889,10.168888889,0.912,218
1994-05-08,8,5,1994,1994,20.80055555,12.575,0,219
1994-05-09,9,5,1994,1994,22.18611111,12.141111111,0,220
1994-05-10,10,5,1994,1994,20.275,13.363888888,0,221
1994-05-11,11,5,1994,1994,19.22388889,14.507777776,0,222
1994-05-12,12,5,1994,1994,19.31944445,14.547222224,0,223
1994-05-13,13,5,1994,1994,20.275,12.575,0,224
1994-05-14,14,5,1994,1994,20.275,11.352222222,0,225
1994-05-15,15,5,1994,1994,20.275,10.168888889,0,226
1994-05-16,16,5,1994,1994,21.23055555,10.957777778,0,227
1994-05-17,17,5,1994,1994,21.66055555,10.997222222,3.216,228
1994-05-18,18,5,1994,1994,18.31611111,12.575,5.551,229
1994-05-19,19,5,1994,1994,20.275,9.813888889,0,230
1994-05-20,20,5,1994,1994,21.23055555,9.813888889,0,231
1994-05-21,21,5,1994,1994,22.61611111,11.707222222,0,232
1994-05-22,22,5,1994,1994,23.09388889,12.93,0,233
1994-05-23,23,5,1994,1994,20.275,13.718888888,0,234
1994-05-24,24,5,1994,1994,19.22388889,14.507777776,0,235
1994-05-25,25,5,1994,1994,20.275,14.902222224,0,236
1994-05-26,26,5,1994,1994,21.23055555,14.507777776,0,237
1994-05-27,27,5,1994,1994,21.23055555,11.707222222,0,238
1994-05-28,28,5,1994,1994,22.66388889,10.957777778,0,239
1994-05-29,29,5,1994,1994,23.09388889,11.707222222,0,240
1994-05-30,30,5,1994,1994,23.52388889,12.575,0,241
1994-05-31,31,5,1994,1994,21.75611111,12.93,0,242
1994-06-01,1,6,1994,1994,22.66388889,12.93,0,243
1994-06-02,2,6,1994,1994,26.91611111,12.93,0,244
1994-06-03,3,6,1994,1994,23.61944445,12.93,0,245
1994-06-04,4,6,1994,1994,23.52388889,13.363888888,0,246
1994-06-05,5,6,1994,1994,24.575,12.575,0,247
1994-06-06,6,6,1994,1994,25.53055555,14.152777776,0,248
1994-06-07,7,6,1994,1994,25.005,12.141111111,0,249
1994-06-08,8,6,1994,1994,23.61944445,11.707222222,0,250
1994-06-09,9,6,1994,1994,24.04944445,13.363888888,0,251
1994-06-10,10,6,1994,1994,22.18611111,14.902222224,0,252
1994-06-11,11,6,1994,1994,19.74944445,15.257222224,0,253
1994-06-12,12,6,1994,1994,19.22388889,15.257222224,0,254
1994-06-13,13,6,1994,1994,20.275,13.718888888,0,255
1994-06-14,14,6,1994,1994,21.23055555,14.902222224,0,256
1994-06-15,15,6,1994,1994,22.66388889,13.363888888,0,257
1994-06-16,16,6,1994,1994,22.66388889,11.352222222,0,258
1994-06-17,17,6,1994,1994,23.09388889,12.141111111,0,259
1994-06-18,18,6,1994,1994,24.04944445,12.575,0,260
1994-06-19,19,6,1994,1994,25.005,14.902222224,0,261
1994-06-20,20,6,1994,1994,23.52388889,12.93,0,262
1994-06-21,21,6,1994,1994,24.04944445,14.152777776,0,263
1994-06-22,22,6,1994,1994,24.04944445,14.507777776,0,264
1994-06-23,23,6,1994,1994,25.53055555,13.718888888,0,265
1994-06-24,24,6,1994,1994,25.96055555,13.718888888,0,266
1994-06-25,25,6,1994,1994,27.39388889,14.152777776,0,267
1994-06-26,26,6,1994,1994,27.39388889,13.718888888,0,268
1994-06-27,27,6,1994,1994,27.39388889,15.257222224,0,269
1994-06-28,28,6,1994,1994,25.53055555,15.33611111,0,270
1994-06-29,29,6,1994,1994,24.04944445,15.257222224,0,271
1994-06-30,30,6,1994,1994,24.575,13.718888888,0,272
1994-07-01,1,7,1994,1994,25.53055555,15.69111111,0,273
1994-07-02,2,7,1994,1994,25.53055555,14.152777776,0,274
1994-07-03,3,7,1994,1994,22.18611111,13.718888888,0,275
1994-07-04,4,7,1994,1994,22.66388889,12.93,0,276
1994-07-05,5,7,1994,1994,23.09388889,13.363888888,0,277
1994-07-06,6,7,1994,1994,22.61611111,14.507777776,0,278
1994-07-07,7,7,1994,1994,21.23055555,14.507777776,0,279
1994-07-08,8,7,1994,1994,21.23055555,16.125,0,280
1994-07-09,9,7,1994,1994,21.23055555,15.257222224,0,281
1994-07-10,10,7,1994,1994,22.18611111,15.69111111,0,282
1994-07-11,11,7,1994,1994,22.61611111,15.257222224,0,283
1994-07-12,12,7,1994,1994,21.66055555,15.257222224,0,284
1994-07-13,13,7,1994,1994,21.75611111,14.507777776,0,285
1994-07-14,14,7,1994,1994,22.66388889,14.547222224,0,286
1994-07-15,15,7,1994,1994,22.61611111,14.507777776,0,287
1994-07-16,16,7,1994,1994,22.61611111,13.363888888,0,288
1994-07-17,17,7,1994,1994,22.18611111,14.152777776,0,289
1994-07-18,18,7,1994,1994,21.23055555,13.718888888,0,290
1994-07-19,19,7,1994,1994,20.80055555,15.257222224,0,291
1994-07-20,20,7,1994,1994,23.09388889,13.718888888,0,292
1994-07-21,21,7,1994,1994,24.575,16.48,0,293
1994-07-22,22,7,1994,1994,25.005,15.257222224,0,294
1994-07-23,23,7,1994,1994,23.61944445,14.152777776,0,295
1994-07-24,24,7,1994,1994,26.05611111,13.718888888,0,296
1994-07-25,25,7,1994,1994,25.96055555,14.152777776,0,297
1994-07-26,26,7,1994,1994,25.10055555,15.257222224,0,298
1994-07-27,27,7,1994,1994,25.53055555,14.507777776,0,299
1994-07-28,28,7,1994,1994,25.005,15.257222224,0,300
1994-07-29,29,7,1994,1994,24.575,15.257222224,0,301
1994-07-30,30,7,1994,1994,22.66388889,14.152777776,0,302
1994-07-31,31,7,1994,1994,22.66388889,14.902222224,0,303
1994-08-01,1,8,1994,1994,23.61944445,12.93,0,304
1994-08-02,2,8,1994,1994,24.575,13.718888888,0,305
1994-08-03,3,8,1994,1994,25.005,15.69111111,0,306
1994-08-04,4,8,1994,1994,25.53055555,16.48,0,307
1994-08-05,5,8,1994,1994,26.96388889,14.902222224,0,308
1994-08-06,6,8,1994,1994,27.39388889,15.69111111,0,309
1994-08-07,7,8,1994,1994,27.39388889,15.257222224,0,310
1994-08-08,8,8,1994,1994,26.48611111,15.257222224,0,311
1994-08-09,9,8,1994,1994,25.53055555,14.902222224,0,312
1994-08-10,10,8,1994,1994,27.91944445,16.48,0,313
1994-08-11,11,8,1994,1994,28.34944445,16.91388889,0,314
1994-08-12,12,8,1994,1994,28.34944445,16.48,0,315
1994-08-13,13,8,1994,1994,30.78611111,18.05777778,0,316
1994-08-14,14,8,1994,1994,30.78611111,18.05777778,0,317
1994-08-15,15,8,1994,1994,29.83055555,17.26888889,0,318
1994-08-16,16,8,1994,1994,27.39388889,16.48,0,319
1994-08-17,17,8,1994,1994,26.91611111,15.257222224,0,320
1994-08-18,18,8,1994,1994,25.96055555,18.45222222,0,321
1994-08-19,19,8,1994,1994,25.96055555,17.26888889,0,322
1994-08-20,20,8,1994,1994,24.04944445,16.91388889,0,323
1994-08-21,21,8,1994,1994,25.005,17.26888889,0,324
1994-08-22,22,8,1994,1994,24.575,16.48,0,325
1994-08-23,23,8,1994,1994,24.575,13.718888888,0,326
1994-08-24,24,8,1994,1994,26.05611111,13.363888888,0,327
1994-08-25,25,8,1994,1994,26.48611111,14.902222224,0,328
1994-08-26,26,8,1994,1994,26.48611111,14.152777776,0,329
1994-08-27,27,8,1994,1994,26.91611111,16.91388889,0,330
1994-08-28,28,8,1994,1994,26.48611111,15.257222224,0,331
1994-08-29,29,8,1994,1994,26.96388889,13.718888888,0,332
1994-08-30,30,8,1994,1994,27.39388889,13.718888888,0,333
1994-08-31,31,8,1994,1994,23.52388889,15.69111111,0,334
1994-09-01,1,9,1994,1994,22.18611111,14.547222224,0,335
1994-09-02,2,9,1994,1994,23.09388889,14.152777776,0,336
1994-09-03,3,9,1994,1994,25.10055555,12.93,0,337
1994-09-04,4,9,1994,1994,25.53055555,14.507777776,0,338
1994-09-05,5,9,1994,1994,24.575,15.257222224,0,339
1994-09-06,6,9,1994,1994,24.575,15.257222224,0,340
1994-09-07,7,9,1994,1994,25.53055555,15.257222224,0,341
1994-09-08,8,9,1994,1994,25.10055555,14.507777776,0,342
1994-09-09,9,9,1994,1994,27.39388889,14.152777776,0,343
1994-09-10,10,9,1994,1994,29.305,12.93,0,344
1994-09-11,11,9,1994,1994,26.96388889,12.93,0,345
1994-09-12,12,9,1994,1994,25.53055555,12.575,0,346
1994-09-13,13,9,1994,1994,25.96055555,11.707222222,0,347
1994-09-14,14,9,1994,1994,23.61944445,12.141111111,0,348
1994-09-15,15,9,1994,1994,28.875,13.363888888,0,349
1994-09-16,16,9,1994,1994,28.875,14.507777776,0,350
1994-09-17,17,9,1994,1994,22.66388889,16.91388889,0,351
1994-09-18,18,9,1994,1994,23.09388889,15.257222224,0,352
1994-09-19,19,9,1994,1994,21.75611111,16.125,0,353
1994-09-20,20,9,1994,1994,22.18611111,15.257222224,0,354
1994-09-21,21,9,1994,1994,22.18611111,14.902222224,0,355
1994-09-22,22,9,1994,1994,22.66388889,13.718888888,0,356
1994-09-23,23,9,1994,1994,24.04944445,16.91388889,0,357
1994-09-24,24,9,1994,1994,24.575,14.507777776,0,358
1994-09-25,25,9,1994,1994,25.53055555,13.363888888,0,359
1994-09-26,26,9,1994,1994,25.96055555,13.363888888,0,360
1994-09-27,27,9,1994,1994,27.39388889,15.69111111,0,361
1994-09-28,28,9,1994,1994,27.82388889,17.70277778,0,362
1994-09-29,29,9,1994,1994,30.78611111,17.70277778,0,363
1994-09-30,30,9,1994,1994,31.21611111,14.152777776,0,364
1994-10-01,1,10,1994,1995,25.005,15.69111111,0,1
1994-10-02,2,10,1994,1995,20.80055555,16.55888889,0,2
1994-10-03,3,10,1994,1995,19.74944445,16.55888889,1.058,3
1994-10-04,4,10,1994,1995,21.75611111,16.91388889,18.938,4
1994-10-05,5,10,1994,1995,21.23055555,14.902222224,19.773,5
1994-10-06,6,10,1994,1995,22.18611111,13.797777776,0,6
1994-10-07,7,10,1994,1995,25.53055555,12.575,9.308,7
1994-10-08,8,10,1994,1995,31.69388889,13.363888888,5.945,8
1994-10-09,9,10,1994,1995,32.64944445,13.797777776,0.599,9
1994-10-10,10,10,1994,1995,28.34944445,13.008888888,36.304,10
1994-10-11,11,10,1994,1995,24.575,12.575,0,11
1994-10-12,12,10,1994,1995,26.05611111,12.141111111,0,12
1994-10-13,13,10,1994,1995,25.53055555,14.902222224,0,13
1994-10-14,14,10,1994,1995,22.18611111,14.902222224,0,14
1994-10-15,15,10,1994,1995,23.09388889,13.008888888,0,15
1994-10-16,16,10,1994,1995,22.66388889,10.997222222,0,16
1994-10-17,17,10,1994,1995,22.18611111,9.813888889,0,17
1994-10-18,18,10,1994,1995,22.18611111,10.997222222,0,18
1994-10-19,19,10,1994,1995,21.75611111,9.813888889,0,19
1994-10-20,20,10,1994,1995,22.18611111,10.247777778,0,20
1994-10-21,21,10,1994,1995,22.66388889,11.352222222,0,21
1994-10-22,22,10,1994,1995,21.23055555,12.141111111,0,22
1994-10-23,23,10,1994,1995,21.23055555,12.575,0,23
1994-10-24,24,10,1994,1995,21.75611111,12.575,0,24
1994-10-25,25,10,1994,1995,20.80055555,11.786111111,0,25
1994-10-26,26,10,1994,1995,19.74944445,11.352222222,0,26
1994-10-27,27,10,1994,1995,20.275,12.141111111,0,27
1994-10-28,28,10,1994,1995,19.74944445,14.152777776,0,28
1994-10-29,29,10,1994,1995,20.275,13.797777776,0,29
1994-10-30,30,10,1994,1995,20.80055555,11.352222222,0,30
1994-10-31,31,10,1994,1995,24.575,10.997222222,0,31
1994-11-01,1,11,1994,1995,21.75611111,10.997222222,0,32
1994-11-02,2,11,1994,1995,22.66388889,13.363888888,0,33
1994-11-03,3,11,1994,1995,20.275,9.458888889,0,34
1994-11-04,4,11,1994,1995,19.31944445,7.447222222,0,35
1994-11-05,5,11,1994,1995,18.79388889,8.591111111,0,36
1994-11-06,6,11,1994,1995,19.74944445,8.591111111,0,37
1994-11-07,7,11,1994,1995,18.79388889,11.352222222,0,38
1994-11-08,8,11,1994,1995,18.79388889,13.008888888,0,39
1994-11-09,9,11,1994,1995,18.36388889,9.813888889,0,40
1994-11-10,10,11,1994,1995,16.93055555,11.786111111,0,41
1994-11-11,11,11,1994,1995,17.88611111,8.591111111,0,42
1994-11-12,12,11,1994,1995,19.74944445,8.591111111,0,43
1994-11-13,13,11,1994,1995,18.79388889,7.802222222,0,44
1994-11-14,14,11,1994,1995,19.31944445,7.052777778,0,45
1994-11-15,15,11,1994,1995,18.79388889,7.447222222,0,46
1994-11-16,16,11,1994,1995,18.36388889,12.575,0,47
1994-11-17,17,11,1994,1995,18.79388889,10.602777778,0,48
1994-11-18,18,11,1994,1995,16.50055555,11.352222222,0,49
1994-11-19,19,11,1994,1995,15.975,10.602777778,0,50
1994-11-20,20,11,1994,1995,16.50055555,5.908888889,0,51
1994-11-21,21,11,1994,1995,19.74944445,7.447222222,0,52
1994-11-22,22,11,1994,1995,21.75611111,7.052777778,0,53
1994-11-23,23,11,1994,1995,21.23055555,6.697777778,0,54
1994-11-24,24,11,1994,1995,19.31944445,6.263888889,0,55
1994-11-25,25,11,1994,1995,15.975,7.802222222,0,56
1994-11-26,26,11,1994,1995,15.975,9.025,2.551,57
1994-11-27,27,11,1994,1995,17.88611111,9.458888889,0,58
1994-11-28,28,11,1994,1995,19.31944445,8.236111111,0,59
1994-11-29,29,11,1994,1995,20.275,6.697777778,0,60
1994-11-30,30,11,1994,1995,22.66388889,7.447222222,0,61
1994-12-01,1,12,1994,1995,20.80055555,8.236111111,0,62
1994-12-02,2,12,1994,1995,19.74944445,9.025,0,63
1994-12-03,3,12,1994,1995,16.93055555,11.352222222,0,64
1994-12-04,4,12,1994,1995,17.88611111,11.352222222,0,65
1994-12-05,5,12,1994,1995,19.31944445,9.458888889,0,66
1994-12-06,6,12,1994,1995,17.88611111,9.813888889,0,67
1994-12-07,7,12,1994,1995,18.36388889,10.247777778,0,68
1994-12-08,8,12,1994,1995,16.93055555,4.252222222,0,69
1994-12-09,9,12,1994,1995,18.79388889,5.041111111,0,70
1994-12-10,10,12,1994,1995,19.74944445,6.263888889,0,71
1994-12-11,11,12,1994,1995,16.93055555,9.025,0,72
1994-12-12,12,12,1994,1995,16.50055555,6.697777778,4.59,73
1994-12-13,13,12,1994,1995,16.93055555,7.052777778,0,74
1994-12-14,14,12,1994,1995,16.50055555,7.802222222,0,75
1994-12-15,15,12,1994,1995,16.50055555,9.025,0,76
1994-12-16,16,12,1994,1995,17.88611111,7.052777778,0,77
1994-12-17,17,12,1994,1995,19.74944445,7.052777778,0,78
1994-12-18,18,12,1994,1995,18.36388889,7.802222222,0,79
1994-12-19,19,12,1994,1995,20.80055555,9.458888889,0,80
1994-12-20,20,12,1994,1995,23.61944445,8.236111111,0,81
1994-12-21,21,12,1994,1995,21.23055555,7.802222222,0,82
1994-12-22,22,12,1994,1995,22.66388889,10.602777778,0,83
1994-12-23,23,12,1994,1995,20.80055555,8.591111111,0,84
1994-12-24,24,12,1994,1995,18.79388889,11.352222222,18.299,85
